id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
4521465;Little hidden paradise in Athens;23441877;Yvan;;?????????;37.96727;23.7109;Entire home/apt;220;3;122;04/06/2025;0.98;1;221;12;"00000398428;"
10257772;?????????? ????? ??? ????? ???????, ?????.;52737859;????????;;???????;38.000645;23.720074;Entire home/apt;40;3;47;14/06/2025;1.26;1;313;16;"00001570080;"
10271608;Athena's Nest- *best Location* A/C +HEAT!;5108482;Alexi;;???????? ???????-?????;37.97476;23.73322;Entire home/apt;142;1;500;28/05/2025;4.51;3;220;15;"00001555592;"
10277662;SUNNY COLORED VIEW TO THE ACROPOLIS;33200523;Afrodite;;??????? ???????;38.00047;23.72585;Private room;20;10;5;17/02/2025;0.05;7;130;1;"00001554176;"
10320984;Chic & Cozy Studio Retreat;15053388;;;???????-????????-???????;37.985057763054485;23.73464412698364;Entire home/apt;57;2;0;;;1;110;0;"00003043520;"
49489;Ermou 44 - 3bdr apt in the heart of Athens;225612;;;???????? ???????-?????;37.9767;23.73064;Entire home/apt;160;2;141;06/06/2025;0.84;3;89;3;"00000876484;"
60394;Cosy apartment! Great central Athens location!;290864;Dimitra;;??????;37.96738;23.74038;Entire home/apt;50;6;35;14/12/2024;0.29;1;11;4;"00000508830;"
134340;Neo Pagrati Athens Apartment;659406;Konstantinos;;????????;37.96405;23.74968;Entire home/apt;39;3;60;06/06/2025;0.36;1;167;8;"00002821300;"
154243;LUSCIOUS ROOF GARDEN IN THE CENTER!;741851;Yagos;;???????-????????-???????;37.98574;23.73323;Entire home/apt;70;2;218;07/06/2025;1.28;1;343;13;"00000532953;"
155654;Acropolis Cosy Apartment, Koukaki;712602;Nikos;;????????;37.96828;23.72906;Entire home/apt;56;2;65;14/10/2023;0.48;2;0;0;"00000429243;"
270611;An Oasis in the Heart of Athens;1416651;Paul;;????? ????????????-??????? ?????;37.98586;23.72432;Entire home/apt;51;3;46;25/06/2023;0.29;1;364;0;"00000040022;"
306234;Athens AVATON - Parthenon Suite;1574876;Agis;;???????? ???????-?????;37.97851;23.72479;Entire home/apt;465;2;717;27/06/2025;4.64;3;294;54;"00001465616;"
308157;#AH32 Grey studio;1585338;Flavia;;???????-????????-???????;37.98729;23.74311;Entire home/apt;897;5;2;05/04/2016;0.02;19;161;0;"00003111357;"
350321;BEAUTIFUL CENTRAL APARTMENT ATHENS;1775281;Christina;;????????;37.96478;23.74541;Entire home/apt;39;2;295;26/05/2025;1.85;1;34;16;"00000505715;"
361393;Hermes Historical Center apt.;1826598;;;???????? ???????-?????;37.97774;23.73;Entire home/apt;85;2;219;06/07/2024;1.37;3;178;1;"00002514973;"
401423;Apartment with Leafy Backyard Steps from the Acropolis;745805;Ralou;;????????;37.96826;23.72777;Entire home/apt;83;2;602;23/06/2025;3.77;1;273;46;"00000492384;"
469140;Our first love #01 | Thiseio Residencies;2289590;Live In Athens;;??????;37.97665;23.7185;Entire home/apt;183;1;115;11/06/2025;0.72;8;304;19;"00000546911;"
474719;Artemis Historical Center cosy apt.;1826598;;;???????? ???????-?????;37.97952;23.72999;Entire home/apt;84;1;253;19/10/2022;1.63;3;272;0;"00002519361;"
484925;In the shadow of Acropolis-Breathtaking view;2371962;Rania;;???????? ???????-?????;37.97291;23.72739;Entire home/apt;147;2;424;08/06/2025;2.67;2;288;44;"00000223898;"
485570;Perfect  place for sightseeing;10904418;Christian;;????????;37.968;23.71314;Entire home/apt;41;6;33;01/05/2025;0.21;1;111;10;"00002493458;"
496561;In the shadow of Acropolis;2371962;Rania;;????????;37.97277;23.72745;Entire home/apt;120;2;23;26/10/2023;0.22;2;0;0;"00000223898;"
511705;Museum Penthouse with terrace;1449513;Dimitrios;;????? ????????????-??????? ?????;37.98819351196289;23.728649139404297;Entire home/apt;;7;1;23/10/2024;0.12;1;0;1;"00001853336;"
536123;Acropolis Charming Apt with Large Balcony - DM17;1418201;D & Y Boutique Athens;;???????-???????????;37.96648;23.7276;Entire home/apt;67;3;66;04/05/2025;0.43;28;312;1;"00003137435;"
536197;Plaka;;;;;;;;;;;;;;;;
565235;10min walk from ACROPOLIS !!!;2779638;John;;?????????;37.969032287597656;23.7116756439209;Entire home/apt;78;3;61;18/05/2025;0.46;1;25;8;"00000500411;"
567938;Live your myth in petralona...;2794551;Spiros;;?????????;37.97099;23.71323;Entire home/apt;;180;153;27/10/2018;0.99;1;0;0;"00000212252;"
571492;Acropolis Alpha, 4bd4ba, Amazing views!;2810938;Carole;;????????;37.96598;23.74795;Entire home/apt;1304;3;24;30/09/2024;0.16;3;295;1;"00001188074;"
571876;Vintage Apartment Athens, Plaka (Historic Center);2814842;Anna;;???????? ???????-?????;37.97538;23.73264;Entire home/apt;60;3;442;08/06/2025;2.86;1;328;20;"00000439557;"
590287;Great city view at a safe neighborhood near metro;2602995;V;;????????;38.02512;23.73536;Entire home/apt;47;2;274;08/06/2025;1.74;1;183;6;"00000168992;"
593916;OLD CITY ACROPOLIS BEST VIEW;708364;Marina;;???????? ???????-?????;37.97481;23.72818;Entire home/apt;88;3;252;10/06/2025;1.62;2;131;32;"00000365334;"
631150;Great design Acropolis apartment;3137668;Ey?ta?ia-?o?ia;;????????;37.96825;23.72839;Entire home/apt;83;2;232;13/06/2025;1.54;2;305;10;"00003162570;"
644785;Modern apartment in city centre - great location;2425678;Richard;;?????;37.97626;23.7096;Entire home/apt;95;2;504;21/06/2025;4.37;1;206;68;"00001106800;"
691025;Value for money in Heart of Athens!;3514860;Kalliopi;;??????;37.96615;23.73463;Entire home/apt;72;3;59;10/06/2024;0.38;1;263;0;"00000501700;"
695173;Unique Central Artistic Flat Athens;3557919;;;???? ??????;37.96341;23.72875;Entire home/apt;110;3;259;07/06/2025;1.90;1;303;15;"00000007859;"
699974;SMALL FLAT NEAR STREFI HILL, ATHENS;2942620;FANI And GEORGE;;???????-????????-???????;37.987904;23.74078;Entire home/apt;;30;84;31/08/2021;0.54;1;2;0;"00000116106;"
702480;Athens Bright, Calming Retreat with a Balcony;2539665;Pygmalion;;???????;38.0011;23.71626;Entire home/apt;51;2;589;23/06/2025;3.81;4;295;34;"00003091895;"
709960;Vintage apartment in historic center;2534881;;;??????;37.97385;23.71567;Entire home/apt;88;10;169;04/06/2025;1.14;2;146;20;"00000485184;"
711554;By the hill;3625710;Ilias;;????????;37.96286;23.71754;Entire home/apt;80;3;447;17/06/2025;2.90;2;323;38;"00002875740;"
718941;Acropolis Blue 4 Bd 4 Ba, all ensuite baths;2810938;Carole;;????????;37.96688;23.75001;Entire home/apt;612;3;28;26/05/2025;0.18;3;341;5;"00001188027;"
724485;5th Floor Boho Quircky;3745284;Elpidoforos;;???????-????????-???????;37.98985;23.73779;Entire home/apt;41;3;546;03/06/2025;3.54;2;257;23;"00000564690;"
726412;Lovely room in historic center;2534881;;;?????????;37.97313;23.715;Private room;50;60;4;20/02/2017;0.03;2;83;0;"7608173;"
727374;Casavathel1 Athens Center Apartment;3756353;Thelma;;???????;38.01501;23.72582;Entire home/apt;36;3;625;19/06/2025;4.06;2;264;45;"00000241782;"
752058;an art -deco architecture atelier business ready;3954884;;;??????? ????????;38.00398;23.7319;Entire home/apt;42;4;185;28/02/2025;1.25;1;174;4;"00000254678;"
767272;Contemporary Gallery garden house;964919;Rebecca Anatolie;;????? ????????????-??????? ?????;37.98447;23.72112;Entire home/apt;400;3;2;09/06/2017;0.02;1;365;0;"00001624715;"
780733;TOP KOLONAKI...Top Kolonaki Centre.;314308;Nora;;????????;37.9793;23.73782;Entire home/apt;310;2;1;25/09/2023;0.05;1;363;0;"00000525345;"
784414;Nice Calme Apt 98m2 i Center  Athens patio  subway;4136310;Maria-Louisa;;??????? ???????;37.9986;23.72828;Entire home/apt;43;1;3;19/11/2023;0.12;1;365;0;"00000112393;"
800755;??The 1 and only Acropolis penthouse!??;121318;Francis - Fotios;;???????? ???????-?????;37.97835;23.72368;Entire home/apt;234;1;466;23/06/2025;3.10;1;273;47;"00002423043;"
807239;Appartment @ Kypriadou district;4248171;Natasha;;??? ???????;38.02081;23.74098;Entire home/apt;43;3;4;03/06/2019;0.03;1;318;0;";"
809874;Wonderfull Penthouse!!;4259738;George;;???????-???????????;37.96215;23.72179;Entire home/apt;72;4;108;23/06/2025;0.73;2;244;14;"00001240742;"
866381;Acropolis View Funky House;4551671;Evan;;???? ??????;37.95523;23.72443;Entire home/apt;70;2;57;15/06/2025;0.38;1;66;40;"00002608390;"
886724;Luxury Boutique Appartment -Athens;4700824;Athina;;??????;37.99745;23.73973;Entire home/apt;54;3;18;31/05/2022;0.14;1;238;0;"00000052101;"
896212;Living like in a cottage in the center of Athens;4777984;Romanos;;???????-????????-???????;37.98844;23.73845;Entire home/apt;71;2;541;16/06/2025;3.60;12;244;51;"00000206136;"
905315;Dream Studio w h private balcony   central Athens;4777984;Romanos;;???????-????????-???????;37.98841;23.73713;Entire home/apt;68;2;524;16/06/2025;3.52;12;219;44;"00000206001;"
912425;Full Flat 150m2 Victoria Square Cntl Ath. 1’@metro;4895605;Isabelle;;??????? ???????;37.99374;23.73083;Entire home/apt;100;3;76;07/07/2024;0.78;1;357;2;"00000348986;"
947552;Smart, simple and comfy in Kolonaki;5136160;Vasileios;;????????;37.97911;23.74553;Entire home/apt;67;3;72;22/06/2025;0.48;1;102;11;"00000243065;"
956538;Colourful Cosmopolitan Athens | Acropolis view;5198545;Maria;;??????????;37.98058;23.72337;Entire home/apt;10000;3;85;29/12/2024;0.60;1;0;17;"00001936549;"
974442;View of Lycabettus • 3BR • Renovated & Spacious;3349638;Stefanos;;???????-????????-???????;37.98857;23.7464;Entire home/apt;60;30;8;06/10/2024;0.07;2;222;1;"00001331116;"
1004858;Academia Loft - Apartment with Pool;5527135;George;;???????? ????????;37.98599;23.71586;Entire home/apt;135;2;30;17/10/2020;0.21;1;0;0;";"
1021237;Sofia’s apartment in Kolonaki;5620986;Sofia;;????????;37.97866;23.74252;Entire home/apt;82;3;63;28/12/2024;0.44;1;211;5;"00000362005;"
1094063;Modern apartment under Acropolis;6010917;Ilias & Danae;;????????;37.96703;23.72434;Entire home/apt;;1;347;05/09/2022;2.36;1;0;0;"00001352444;"
1116076;Central Location;6125356;Lenka & Greg;;???????? ???????-?????;37.97723;23.72841;Entire home/apt;64;3;88;10/05/2025;0.60;1;176;3;"00000375739;"
1154316;Filopappos hill garden house;6325987;Persefoni;;???????-???????????;37.96387;23.72075;Entire home/apt;66;2;107;08/11/2019;0.73;1;357;0;";"
1177492;Trad Studio Apt -  Central Athens;6442400;Rio;;???????;37.967319;23.735407;Entire home/apt;42;2;986;13/06/2025;6.72;1;276;63;"00001850882;"
1208210;LIVE IN STYLE UNDER THE ACROPOLIS RUINS;594546;Magda;;????????;37.96845;23.72873;Entire home/apt;134;2;435;14/06/2025;2.97;2;137;46;"00002409903;"
1214643;Apartment 7' minutes from the  centre by metro;6630475;Ageliki;;???????????;37.99527;23.76651;Entire home/apt;53;1;192;25/06/2025;1.33;1;249;19;"00000293367;"
1215055;House at the Foothills of Acropolis;13115279;Greece You Around;;????????;37.97065;23.72931;Entire home/apt;417;2;299;21/06/2025;2.14;7;292;19;"00001477714;"
1216176;The Breathtaking View of Acropolis;549425416;Dafne;;????????;37.97039;23.7288;Entire home/apt;500;3;280;28/11/2024;1.92;1;171;11;"00000105150;"
1238291;Designer Loft in Athens' Historic Center;6733502;Errikos;;???????? ???????-?????;37.97701644897461;23.728376388549805;Entire home/apt;160;1;53;10/06/2025;0.36;1;261;1;";"
1245373;Amazing  loft  apt  in the heart of Athens;6786657;Eleni;;???????-????????-???????;37.98394;23.73451;Entire home/apt;72;1;77;15/07/2024;0.53;1;348;2;"00000497327;"
1259830;Exotic Athens loft in downtown-Gazi;3622853;Theodoros;;??????????;37.98103;23.71538;Entire home/apt;117;2;383;25/06/2025;2.65;7;308;48;"00003154804;"
1271620;Modern & comfy flat near metro ANO Petralona;3635281;Nadia;;?????????;37.9692;23.71073;Entire home/apt;58;61;13;30/04/2025;0.10;6;283;3;"00000113310;"
1272844;Small hostel with garden in Mets;2717857;Aikaterini;;1? ???????????;37.96525;23.73991;Entire home/apt;22;20;163;23/08/2021;1.13;1;235;0;"00000092067;"
1284153;Cosy Studio in the Center of Athens;6986379;Antonios;;???? ??????;37.95949;23.73387;Entire home/apt;46;3;105;22/06/2025;0.73;1;26;3;"00002998373;"
1286210;Zen space near center of Athens;372161;Peter;;???????????;37.98828;23.75706;Entire home/apt;36;5;8;31/07/2018;0.06;1;4;0;";"
1315027;Penthouse -Hilton area -great view!;6993996;Thaleia;;??????;37.97277;23.75443;Entire home/apt;84;444;11;26/06/2014;0.08;1;365;0;";"
1358100;Apartment Book for 7 days Pay For 6;7371624;Alexandra;;?????????;37.97411;23.71;Entire home/apt;;3;0;;;1;0;0;";"
1368303;ROOFGARDEN CENTRAL APARTMENT NEXT TO METRO;7327234;Rita;;???????????;37.99436;23.76666;Entire home/apt;58;1;272;30/08/2021;1.90;2;4;0;"00000220015;"
1372935;ATHENS CENTER  SYNTAGMA SQUARE;6330438;Stratos;;???????? ???????-?????;37.97587;23.73311;Entire home/apt;104;2;49;13/07/2023;0.34;1;45;0;"01118486987;"
1374299;Casavathel2 Athens Center Apartment;3756353;Thelma;;???????;38.01501;23.72582;Entire home/apt;38;2;577;27/05/2025;4.01;2;172;42;"00000241750;"
1470809;Filopapos Hill Apartment;6993450;Sofia;;????????;37.96694;23.7211;Entire home/apt;90;3;3;05/04/2015;0.02;2;364;0;";"
1473284;Room with Balcony in Filopapos Hill;6993450;Sofia;;????????;37.96685;23.72056;Private room;37;2;15;07/09/2017;0.10;2;345;0;";"
1484797;Acropolis Apartment, Koukaki, 100 Mbps Wi-Fi;7943398;Vesna;;???????-???????????;37.9626;23.72075;Entire home/apt;75;3;631;13/06/2025;4.37;2;341;21;"00001860169;"
1499953;Luxury 150m2 in chic, safe & central Kolonaki;8015565;Michalia;;??????????;37.97865;23.74152;Entire home/apt;156;5;170;08/06/2025;1.18;1;348;10;"00000444217;"
1529526;30 Sqm of wood & stone- Non-Smoker's Paradise;8158292;Nasir;;???????;37.99882;23.7185;Entire home/apt;97;2;544;14/06/2025;4.40;1;338;38;"00000053299;"
1568065;Elegant Boutique Apartment Athens Kolonaki;8339895;Regina;;????????;37.97708;23.74285;Entire home/apt;106;7;109;12/05/2025;0.82;2;224;11;"00000155702;"
1615453;Modern Apartment at Gazi Area;8598734;Theodoros;;?????????;37.98322;23.71017;Entire home/apt;72;1;102;14/07/2024;0.72;5;295;1;"00000098601;"
1639002;Myron minimal studio(deluxe) 4;8703008;?????;;???????-????????-???????;37.98728;23.74703;Entire home/apt;32;1;8;18/06/2025;0.08;3;173;2;"00002429373;"
10325584;Athens City 2BR Apt;52909234;Elena;;??????;37.9658469175647;23.740582663271304;Entire home/apt;107;7;50;16/06/2025;0.48;1;288;10;"00000274242;"
10349116;New Central Penthouse-Stunning View;36119666;Athina;;???????-????????-???????;37.9834;23.73559;Entire home/apt;74;2;514;07/06/2025;4.48;1;277;58;"00000039508;"
10354786;House on the Acropolis rock;53292800;Niki;;???????? ???????-?????;37.9741;23.72616;Entire home/apt;213;3;381;19/06/2025;3.37;1;313;31;"00003118015;"
10374154;Stylish & Comfy in the City Center;53400136;Evdokia;;????? ????????????-??????? ?????;37.98729;23.71923;Entire home/apt;62;2;213;03/03/2024;1.88;1;320;0;"00000095334;"
10382889;Driopon Apartment - Penthouse;53448072;Ted;;?????????;37.96752;23.71011;Entire home/apt;91;3;6;10/04/2025;0.05;1;76;1;"00001113607;"
10400201;Mets, the secret of central Athens;53540430;Chris;;??????;37.96712;23.73609;Entire home/apt;32;3;677;24/06/2025;6.10;1;231;59;"00000090258;"
10447814;Acropolis Neoclassical Mansion;53824000;Leonidas;;???????-???????????;37.9647;23.72194;Entire home/apt;154;1;150;28/05/2025;1.33;24;290;4;"00003151574;"
10473625;Modern apartment in central Athens;16167618;Konstantinos;;????????;37.97961;23.74488;Entire home/apt;72;3;133;07/06/2025;1.19;1;251;13;"00000116660;"
10482630;Cozy  studio center uptown near Neo Psichiko;53983867;Chris;;???????????;37.99824;23.77067;Entire home/apt;42;18;24;22/03/2025;0.27;18;318;5;"00001152577;"
10513581;Economy Double room;54077625;Konstantinos;;???????? ???????-?????;37.97616;23.7316;Private room;119;1;4;07/03/2022;0.07;3;275;0;"0206K012A0021900;"
10543466;Mosaikon Guesthouse at Vasilikis Str A2;40474716;Vasileios;;???????? ???????-?????;37.97694;23.72984;Entire home/apt;121;1;193;15/03/2025;1.69;9;101;1;"00001889009;"
10586558;Athens Tower 2 Bedroom Apartment;54611554;Demetra;;?????;37.9836659;23.7608038;Entire home/apt;126;2;7;12/11/2024;0.27;1;0;1;"00001961615;"
10603975;Beautiful Viewing - Acropolis;806146;Aris;;??????????;37.97954;23.72301;Entire home/apt;48;4;420;03/06/2025;3.68;1;53;36;"00000445334;"
10673551;Cozy room in the center of Athens;55133500;Georgios;;????????;37.9737;23.74782;Private room;25;5;82;24/05/2025;0.72;1;41;8;"00002553344;"
10676772;ATHAÈ ~ Urban Retreat in the Center of Athens;55150260;Georgios;;???? ??????;37.9553;23.72921;Entire home/apt;36;3;0;;;1;344;0;"00003145562;"
10676887;Historical City Center Athens Apartment, Gazi;55149213;Ioannis;;????? ????????????-??????? ?????;37.98072814941406;23.72015953063965;Entire home/apt;35;1;187;08/06/2025;1.90;1;200;39;"00000114685;"
10692450;Top Floor Vintage-style Apartment;55241101;Calliope;;??????;37.97788;23.75431;Entire home/apt;56;3;202;16/06/2025;1.81;1;159;20;"00002241909;"
10806105;Bright, Acropolis-looking Studio in upbeat Mets;50252472;Thalia;;??????;37.96726;23.73935;Entire home/apt;;2;261;24/06/2025;2.38;2;77;30;"00001784740;"
10808869;The White House (Big);32948108;Michalis;;????? ????????????-??????? ?????;37.98789;23.72839;Entire home/apt;;1;2;10/05/2023;0.06;4;365;0;"00000186333;"
10817455;Roomy Art-Filled Apartment in the Stylish Kolonaki Area;8339895;Regina;;??????????;37.98176;23.74054;Entire home/apt;88;10;73;03/05/2025;0.65;2;345;3;"00000155575;"
10865731;Live a true Athenian experience_ Center_Metro;8171630;Stratos;;??????????;37.98047;23.71717;Entire home/apt;108;2;166;03/05/2023;1.46;6;347;0;"00001401702;"
10871793;Explore Athens from a Bright and Spacious Apartment in Plaka;20104194;Upstreet;;???????? ???????-?????;37.97329;23.73303;Entire home/apt;122;2;295;18/06/2025;2.67;141;331;25;"00003165560;"
10890756;Olympian Zeus houses 2.3 (Renovation 2025);31256039;Dcn Zeus;;??????;37.96639;23.73436;Entire home/apt;85;2;324;28/10/2024;2.87;5;176;14;"00001507779;"
10898803;In the center with Amazing view;6515798;Athanasios;;???????;37.96759;23.73296;Entire home/apt;119;1;713;17/06/2025;6.24;2;272;64;"1257940;"
10916521;Cosy Bauhaus flat with patio near historic centre.;56591556;Nansy;;??????????;37.98124;23.7128;Entire home/apt;45;3;162;15/06/2025;1.45;1;330;26;"00000378456;"
10989934;Elegant home near Acropolis with private courtyard;57021288;;;???????-???????????;37.96376;23.72441;Entire home/apt;152;2;310;10/06/2025;3.16;1;246;32;"00000003243;"
11036538;Acropolis view Kolonaki penthouse studio;57273402;Prokopis;;????????;37.97986;23.73744;Entire home/apt;114;2;319;20/06/2025;2.81;7;241;46;"00002801647;"
11102304;Eclectic Abode In Perfect Location;50746757;Angelos;;???????-????????-???????;37.98532;23.74197;Entire home/apt;64;2;7;22/06/2019;0.06;1;0;0;"00000153170;"
11107198;Athenian Escape with private patio in city center;57273402;Prokopis;;??????????;37.979644775390625;23.721403121948242;Entire home/apt;82;2;189;23/06/2025;1.91;7;285;36;"1382331;"
11111075;2 bedroom sunny family apartment;57721649;Eleni;;?????????;37.965408;23.712004;Entire home/apt;99;3;142;20/09/2024;1.30;1;332;5;"00000104950;"
11112289;Cozy loft  in the center of Athens;56990461;Eleni;;???????-????????-???????;37.98606;23.73559;Entire home/apt;29;1;337;11/06/2025;3.37;1;72;51;"00001491199;"
11136190;Dreamy Apartment in Thisseio, Next to Acropolis Hill;52111574;George;;??????;37.97642;23.71814;Entire home/apt;88;2;167;18/10/2024;1.64;1;122;2;"00000384583;"
11137204;Dream apartment @ heart of athens!;57877943;Anna;;?????;37.98906;23.74913;Entire home/apt;40;2;663;16/06/2025;5.82;2;284;77;"00000332310;"
11141442;"""Inviting Flat"" near Acropolis";15408977;Sofiana;;???? ??????;37.96363;23.73321;Entire home/apt;74;2;8;15/05/2024;0.07;2;344;0;"00000347439;"
11167872;Modern Bright Cozy Top-floor Apartment & Terrace.;38504797;Ioannis;;??????? ???????;37.99765405839978;23.731129063229375;Entire home/apt;39;2;29;07/06/2025;1.82;1;247;15;"00001371307;"
11209161;Anna's apartment near to Acropolis and metro;23225817;????-Anna;;?????????;37.96754;23.71021;Entire home/apt;76;1;362;22/06/2025;3.28;1;340;25;"00001115919;"
